Team,Row Labels,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,,,,,,,,,,,,,,
4,25,1.194444444,0.555555556,168,3,0.1,0.055555556,5.452380952,4.390243902,0.277777778,6.305555556,,-0.182415925,0.469853933,-0.055763194,-0.519762348,-0.049807284,0.045993999,-0.16368303,-0.240502303,2.457380615,-0.241272345,,,,,,,,,,,,,,,
4,26,0.78030303,0.514563107,372,3.439393939,0.188679245,0.097087379,5.440298507,4.988636364,0.116740088,5.606060606,,-0.236539063,0.172377046,-0.003719032,-0.269391464,0.522642998,0.697975392,-0.164049777,-0.22084539,-0.101282349,-0.319665933,,,,,,,,,,,,,,,
4,28,0.911111111,0.555555556,195,4.622222222,0.1,0.055555556,6.608695652,4.096153846,0.144230769,7.511111111,,-0.219444072,0.469853933,-0.048874996,0.404595444,-0.049807284,0.045993999,-0.128584583,-0.250163024,0.335506007,-0.106163685,,,,,,,,,,,,,,,
4,29,1.25,0.6,15,3,0,0,2.222222222,1.833333333,0.25,6.75,,-0.175155504,0.792381506,-0.094796315,-0.519762348,-0.695336325,-0.826136956,-0.261730347,-0.324495622,2.016030697,-0.191462701,,,,,,,,,,,,,,,
4,30,0.894308943,0.470588235,344,3.12195122,0.125,0.058823529,4.045801527,4.301075269,0.083333333,5.276422764,,-0.221639906,-0.146742896,-0.010862349,-0.450273373,0.111574976,0.09729582,-0.206377941,-0.243431451,-0.632068815,-0.356609007,,,,,,,,,,,,,,,
4,31,1.363636364,0.465116279,158,5.036363636,0.15,0.069767442,5.3,4.791666667,0.072202166,7.636363636,,-0.160304644,-0.186452173,-0.058314378,0.640577197,0.272957237,0.269097266,-0.168308358,-0.227315753,-0.808927446,-0.092126422,,,,,,,,,,,,,,,
4,32,0.511627907,0.315789474,86,2.953488372,0.833333333,0.263157895,3.84,6.117647059,0.047244094,4.604651163,,-0.271651563,-1.270097443,-0.076682906,-0.54626512,4.684072352,3.305009671,-0.212624782,-0.183757916,-1.205476189,-0.431895592,,,,,,,,,,,,,,,
4,33,0.894736842,0.465753425,248,3.570175439,0.058823529,0.02739726,4.118644068,5.411764706,0.083538084,5.49122807,,-0.221583985,-0.18182849,-0.035353719,-0.194870911,-0.31561336,-0.396044978,-0.204166899,-0.206945822,-0.628815621,-0.332535411,,,,,,,,,,,,,,,
4,34,1.108433735,0.554054054,270,2.915662651,0.243902439,0.135135135,4.224719101,6.089285714,0.169421488,5.542168675,,-0.193656456,0.458957732,-0.029741113,-0.567818579,0.879124751,1.295262663,-0.200947128,-0.184689573,0.735751181,-0.326826411,,,,,,,,,,,,,,,
4,35,0.893333333,0.45,253,3.066666667,0.166666667,0.075,4.102272727,3.304347826,0.156521739,5.56,,-0.221767407,-0.296149051,-0.034078127,-0.481775042,0.38054541,0.351239833,-0.20466383,-0.276173483,0.530792275,-0.324828024,,,,,,,,,,,,,,,
13,39,0.5,1,1,5,0,0,2,0,0.1,7,,-0.273171186,3.695129655,-0.098367973,0.619856848,-0.695336325,-0.826136956,-0.268475617,-0.384719767,-0.367258864,-0.163444776,,,,,,,,,,,,,,,
13,40,1.285714286,0.285714286,74,5.714285714,0,0,7.266666667,2.386363636,0.05,10.92857143,,-0.170488091,-1.488349183,-0.079744327,1.026863703,-0.695336325,-0.826136956,-0.108612719,-0.306328835,-1.161688717,0.276836901,,,,,,,,,,,,,,,
13,41,0.957746479,0.410958904,543,5.718309859,0.1,0.04109589,7.473684211,3.967391304,0.110837438,9.211267606,,-0.213349409,-0.579465223,0.039906221,1.0291567,-0.049807284,-0.180998989,-0.102328967,-0.254392814,-0.195067171,0.084375743,,,,,,,,,,,,,,,
13,42,1.371794872,0.488095238,351,3.615384615,0.048780488,0.023809524,5.988235294,2.524324324,0.145390071,7.820512821,,-0.159238428,-0.019696846,-0.00907652,-0.169110288,-0.38044411,-0.452366547,-0.14741786,-0.301796891,0.353925684,-0.07148851,,,,,,,,,,,,,,,
13,43,1.5625,0.4375,145,5.34375,0.142857143,0.0625,6.277777778,2.985074627,0.040935673,10,,-0.134315637,-0.38685993,-0.061630918,0.815728897,0.226848019,0.155010368,-0.13862917,-0.286661458,-1.305708164,0.172770323,,,,,,,,,,,,,,,
13,44,1.220338983,0.420454545,381,3.008474576,0.054054054,0.022727273,4.477272727,3.391812865,0.104225352,6.406779661,,-0.179031831,-0.510556584,-0.001422966,-0.514933453,-0.346401708,-0.469356111,-0.193281187,-0.273300297,-0.300123946,-0.229927988,,,,,,,,,,,,,,,
13,45,1.32,0.435483871,441,5.74,0.018518519,0.008064516,8.057142857,3.802547771,0.094076655,10.11,,-0.166007374,-0.401490717,0.01388414,1.04151595,-0.57579391,-0.699537301,-0.08461883,-0.259807847,-0.461372505,0.18509821,,,,,,,,,,,,,,,
13,46,1.186915888,0.406015038,458,4.635514019,0.074074074,0.030075188,6.72173913,3.620481928,0.108870968,8.560747664,,-0.183399814,-0.615342221,0.018221153,0.412169237,-0.217166665,-0.354005913,-0.125153294,-0.265788625,-0.226311632,0.011470867,,,,,,,,,,,,,,,
13,47,1.392156863,0.371428571,211,4.862745098,0.153846154,0.057142857,6.236363636,2.523809524,0.052419355,8.882352941,,-0.156577369,-0.866331723,-0.044793101,0.541647687,0.297785277,0.070912026,-0.139886243,-0.301813802,-1.123248563,0.047513717,,,,,,,,,,,,,,,
13,48,0.893333333,0.463414634,192,1.893333333,0.210526316,0.097560976,2.962025316,5.534883721,0.133802817,3.906666667,,-0.221767407,-0.198800789,-0.049640351,-1.150351637,0.663672183,0.705410086,-0.239274575,-0.202901419,0.169820474,-0.510119901,,,,,,,,,,,,,,,
13,49,1,0.658536585,234,2.544303797,0.222222222,0.146341463,3.729411765,3.783783784,0.134328358,4.936708861,,-0.207827398,1.217173918,-0.038925377,-0.779422418,0.739172655,1.471183607,-0.215981545,-0.260424235,0.178170588,-0.394681321,,,,,,,,,,,,,,,
13,50,0.8625,0.439393939,226,4,0.206896552,0.090909091,5.375,4.492537313,0.18125,6.075,,-0.22579694,-0.373115858,-0.040966324,0.05004725,0.640241001,0.600986424,-0.166031829,-0.237142012,0.923689648,-0.267111098,,,,,,,,,,,,,,,
13,51,0.473214286,0.615384615,220,2.401785714,0.1875,0.115384615,3.526315789,4.396226415,0.118959108,3.723214286,,-0.276671746,0.904025665,-0.042497035,-0.86063059,0.515030627,0.98521195,-0.222146263,-0.24030578,-0.066025239,-0.530679721,,,,,,,,,,,,,,,
13,52,0.981481481,0.5,164,2.648148148,0.176470588,0.088235294,3.721311475,4.3125,0.118881119,5.092592593,,-0.210247539,0.066694468,-0.056783667,-0.72025091,0.443832571,0.559012207,-0.216227419,-0.243056154,-0.067264374,-0.377211166,,,,,,,,,,,,,,,
13,53,1.666666667,0.5,21,7,0,0,4.714285714,5.4,0.047619048,14,,-0.120702348,0.066694468,-0.093265604,1.759476044,-0.695336325,-0.826136956,-0.186086962,-0.207332287,-1.19951871,0.621057122,,,,,,,,,,,,,,,
13,54,0.692307692,0.333333333,15,1,0,0,1.357142857,3.857142857,0.076923077,2.769230769,,-0.24803896,-1.142783928,-0.094796315,-1.659381544,-0.695336325,-0.826136956,-0.287988719,-0.258014424,-0.733918796,-0.637594275,,,,,,,,,,,,,,,
13,55,1.397260274,0.524590164,278,2.452054795,0.09375,0.049180328,4.636363636,4.376623377,0.17877095,5.657534247,,-0.155910416,0.2451421,-0.027700166,-0.831986785,-0.090152849,-0.054086602,-0.188452187,-0.240949731,0.884301017,-0.313897195,,,,,,,,,,,,,,,
13,56,1.42,0.4375,203,4.14,0.071428571,0.03125,5.053571429,3.823529412,0.1352657,7.62,,-0.152938617,-0.38685993,-0.046834048,0.129820593,-0.234244153,-0.335563294,-0.17578838,-0.25911861,0.193063642,-0.093960322,,,,,,,,,,,,,,,
13,57,1.396551724,0.513157895,270,4.948275862,0.153846154,0.078947368,7.229508197,4.173333333,0.135888502,8.482758621,,-0.156003015,0.162179605,-0.029741113,0.590383938,0.297785277,0.413207032,-0.109740616,-0.247627714,0.20295908,0.002730503,,,,,,,,,,,,,,,
13,58,0.875,0.5,252,2.113636364,0.125,0.0625,3.454545455,5.760869565,0.258064516,4.125,,-0.224163345,0.066694468,-0.034333245,-1.024820856,0.111574976,0.155010368,-0.224324759,-0.19547789,2.144164544,-0.485650913,,,,,,,,,,,,,,,
13,59,0.911111111,0.586956522,274,4.055555556,0.222222222,0.130434783,4.625,3.880952381,0.147945205,6.144444444,,-0.219444072,0.697726675,-0.028720639,0.081703339,0.739172655,1.221474851,-0.188797115,-0.257232292,0.394523188,-0.259328341,,,,,,,,,,,,,,,
13,60,0.643678161,0.393442623,241,4.298850575,0.125,0.049180328,4.946808511,6.55,0.064171123,6.045977011,,-0.254394236,-0.706578604,-0.037139548,0.220335176,0.111574976,-0.054086602,-0.179029032,-0.169555323,-0.936529454,-0.270363754,,,,,,,,,,,,,,,
13,61,1.5,0.416666667,61,2.214285714,0,0,4.142857143,3.136363636,0.161290323,5.857142857,,-0.14248361,-0.53804473,-0.083060867,-0.96746989,-0.695336325,-0.826136956,-0.203431942,-0.281691685,0.606558376,-0.291526719,,,,,,,,,,,,,,,
13,62,1.293478261,0.554455446,329,6.25,0.214285714,0.118811881,6.77,4.680851064,0.097391304,9.195652174,,-0.169473436,0.461870578,-0.014689125,1.332118845,0.687940192,1.039014393,-0.123688397,-0.230955994,-0.408707378,0.082625695,,,,,,,,,,,,,,,
13,63,0.75,0.537037037,266,4.604166667,0.206896552,0.111111111,5.257425743,6.020833333,0.06561086,6.572916667,,-0.240499292,0.335467445,-0.030761587,0.394307215,0.640241001,0.918124953,-0.169600645,-0.186938201,-0.913654057,-0.211308731,,,,,,,,,,,,,,,
10,69,2.842105263,0.5,108,2.736842105,0,0,10.475,2,0.153846154,7.421052632,,0.032912873,0.066694468,-0.0710703,-0.669712242,-0.695336325,-0.826136956,-0.011227884,-0.3190207,0.488280979,-0.116256692,,,,,,,,,,,,,,,
10,70,0.550561798,0.436170213,333,4.303370787,0.024390244,0.010638298,3.294736842,6.23880597,0.107049608,7.123595506,,-0.266563388,-0.396510024,-0.013668651,0.222910836,-0.537890218,-0.659133156,-0.229175544,-0.179777902,-0.255250477,-0.149593218,,,,,,,,,,,,,,,
10,71,2.837209302,0.3,123,3.325581395,0,0,10.09090909,2.049295775,0.041958042,8.069767442,,0.032273032,-1.384679607,-0.067243523,-0.334242944,-0.695336325,-0.826136956,-0.02288647,-0.317401357,-1.289464148,-0.043554121,,,,,,,,,,,,,,,
10,72,1.566666667,0.39,370,4.477777778,0.025641026,0.01,7.918367347,3.23699422,0.096774194,8.566666667,,-0.133771105,-0.731561273,-0.004229269,0.322289613,-0.529816058,-0.669153384,-0.088831182,-0.278386017,-0.418512403,0.01213422,,,,,,,,,,,,,,,
10,73,0.182608696,0.36440678,532,5.086956522,0.093023256,0.033898305,3.288,16.19444444,0.073504274,8.330434783,,-0.314650287,-0.917287955,0.037099918,0.669405508,-0.094844194,-0.293989255,-0.229380032,0.147260176,-0.788238786,-0.014340689,,,,,,,,,,,,,,,
10,74,5.941176471,0.470588235,72,4.941176471,0,0,37.11111111,1.486111111,0.095238095,13.88235294,,0.437922977,-0.146742896,-0.080254564,0.586338636,-0.695336325,-0.826136956,0.797277037,-0.33590171,-0.44291885,0.607872216,,,,,,,,,,,,,,,
10,75,1.370786517,0.387283237,415,6.269662921,0.059701493,0.023121387,7.864583333,4.256,0.120071685,10.66292135,,-0.159370207,-0.75127647,0.00725106,1.343322967,-0.309945853,-0.46316916,-0.090463727,-0.244912153,-0.048347955,0.247065045,,,,,,,,,,,,,,,
10,76,0.201754386,0.429906542,323,4.649122807,0.02173913,0.009345794,2.663865546,11.93939394,0.086792453,6.701754386,,-0.312148183,-0.44196467,-0.016219836,0.419923655,-0.555003925,-0.679423337,-0.248324831,0.007483752,-0.577108259,-0.196869669,,,,,,,,,,,,,,,
10,77,3.952380952,0.333333333,99,5.095238095,0.2,0.066666667,11.95454545,2.206185567,0.093457944,12.42857143,,0.178012111,-1.142783928,-0.073366366,0.674124429,0.595721757,0.22042019,0.033681817,-0.3122476,-0.471202957,0.444944451,,,,,,,,,,,,,,,
10,78,0.648148148,0.35,203,4.574074074,0.142857143,0.05,3.631578947,5.6875,0.056680162,7.611111111,,-0.253810064,-1.021836088,-0.046834048,0.377160167,0.226848019,-0.041219097,-0.218951135,-0.197888046,-1.055550316,-0.094956515,,,,,,,,,,,,,,,
10,79,0.172413793,0.655172414,111,3.551724138,0,0,1.838709677,22,0.184466019,5.344827586,,-0.315982634,1.192760561,-0.070304945,-0.205384639,-0.695336325,-0.826136956,-0.273371377,0.337969966,0.974787685,-0.348942762,,,,,,,,,,,,,,,
10,80,22.5,0.5,13,3,0,0,30.4,1.145454545,0.333333333,30.5,,2.601955483,0.066694468,-0.095306552,-0.519762348,-0.695336325,-0.826136956,0.593569884,-0.347092119,3.340080452,2.470240167,,,,,,,,,,,,,,,
10,81,3.021276596,0.511111111,203,2.468085106,0.130434783,0.066666667,9.14,2.449612403,0.198275862,7.468085106,,0.05632834,0.147326361,-0.046834048,-0.82285256,0.146658076,0.22042019,-0.051750093,-0.304251142,1.19420671,-0.110985683,,,,,,,,,,,,,,,
10,82,0.659090909,0.625,407,2.795454545,0.12,0.075,4.797101449,6.098591549,0.135501355,4.871212121,,-0.252379981,0.973803265,0.005210113,-0.636314311,0.079298524,0.351239833,-0.183573197,-0.18438388,0.196807862,-0.402021652,,,,,,,,,,,,,,,
10,83,0.085106383,0.52,273,4.861702128,0.25,0.13,1.693069307,92.66666667,0.113785558,6.319148936,,-0.327392627,0.211831876,-0.028975758,0.541053393,0.918486278,1.214649478,-0.277792104,2.659336987,-0.148225687,-0.239748912,,,,,,,,,,,,,,,
10,84,24.2,0.25,12,9.4,0,0,74.4,1.714285714,0.021276596,36.4,,2.824124362,-1.747523125,-0.09556167,3.127019079,-0.695336325,-0.826136956,1.929133336,-0.328406281,-1.618063314,3.131463196,,,,,,,,,,,,,,,
10,85,0,0.576576577,369,3.136363636,0.140625,0.081081081,1.460176991,155.5,0.185507246,4.627272727,,-0.338514974,0.622400758,-0.004484388,-0.442061039,0.212438889,0.446702816,-0.28486125,4.723382664,0.99133132,-0.429360355,,,,,,,,,,,,,,,
10,87,0.844444444,0.485294118,222,1.922222222,0.060606061,0.029411765,4.247524752,3.233766234,0.190751445,3.922222222,,-0.228156577,-0.040024214,-0.041986798,-1.133890471,-0.304106603,-0.364420568,-0.200254891,-0.278492055,1.074654281,-0.508376563,,,,,,,,,,,,,,,
10,88,0.325301205,0.605633803,238,3.975903614,0.11627907,0.070422535,2.428571429,8.769230769,0.13030303,5.554216867,,-0.296002148,0.833265282,-0.037904903,0.036316898,0.055278839,0.279381156,-0.255466882,-0.096654628,0.114213775,-0.325476149,,,,,,,,,,,,,,,
10,89,0.064516129,0.4,88,2.774193548,0.166666667,0.066666667,1.142857143,27.66666667,0.139534884,4.064516129,,-0.330083518,-0.658992569,-0.076172669,-0.648429032,0.38054541,0.22042019,-0.294493087,0.524117322,0.260894974,-0.492429443,,,,,,,,,,,,,,,
10,90,64.5,1,4,1.5,0,0,103,2.466666667,0.333333333,69,,8.090833671,3.695129655,-0.097602618,-1.374476745,-0.695336325,-0.826136956,2.79724958,-0.303690918,3.340080452,6.785000607,,,,,,,,,,,,,,,
10,91,0.759615385,0.638888889,293,2.019230769,0.173913043,0.111111111,4.073394495,6.296296296,0.219047619,4.038461538,,-0.239242681,1.074593131,-0.023873389,-1.078614069,0.427322877,0.918124953,-0.205540392,-0.177889372,1.524240787,-0.495349425,,,,,,,,,,,,,,,
10,92,0.194029851,0.589041096,191,4.835820896,0.093023256,0.054794521,1.306666667,34.83333333,0.132716049,6.23880597,,-0.313157683,0.712854159,-0.04989547,0.526306018,-0.094844194,0.034047,-0.289520859,0.759538977,0.152553263,-0.248753085,,,,,,,,,,,,,,,
10,93,11,0.666666667,18,3.714285714,0,0,30.125,1.130434783,0.076923077,17.28571429,,1.099048361,1.276172864,-0.094030959,-0.112755493,-0.695336325,-0.826136956,0.585222612,-0.347585511,-0.733918796,0.989292707,,,,,,,,,,,,,,,
10,94,0.75,0.574074074,242,3.28125,0.064516129,0.037037037,4.090909091,6.5,0.147619048,5.953125,,-0.240499292,0.604240422,-0.036884429,-0.359503399,-0.278865976,-0.244716319,-0.205008759,-0.1711978,0.389340997,-0.280769837,,,,,,,,,,,,,,,
10,95,0.870967742,0.625,167,1.548387097,0,0,3.179104478,2.757142857,0.208333333,3.741935484,,-0.224690311,0.973803265,-0.056018312,-1.346905313,-0.695336325,-0.826136956,-0.232685416,-0.29414891,1.354005819,-0.528581604,,,,,,,,,,,,,,,
10,96,2.104166667,0.625,164,2.4375,0.25,0.15625,10.65454545,3.514285714,0.170940171,6,,-0.063526533,0.973803265,-0.056783667,-0.840280247,0.918486278,1.626731354,-0.005778012,-0.269277121,0.759880928,-0.275516476,,,,,,,,,,,,,,,
10,97,0.720588235,0.543478261,351,3.816176471,0.14,0.076086957,3.633093525,4.575757576,0.096339114,5.779411765,,-0.244343045,0.382210571,-0.00907652,-0.054697162,0.208404333,0.368303265,-0.218905162,-0.234408266,-0.425425211,-0.300238174,,,,,,,,,,,,,,,
10,98,0.152173913,0.620689655,221,4.010869565,0.138888889,0.086206897,1.212121212,27.625,0.097560976,5.173913043,,-0.318627734,0.942523651,-0.042241917,0.056240832,0.201231788,0.527169698,-0.292390665,0.522748591,-0.406011539,-0.368097445,,,,,,,,,,,,,,,
10,99,4.75,0.470588235,26,8.5,0.25,0.117647059,10.16666667,2.043478261,0.235294118,17.5,,0.282251011,-0.146742896,-0.091990012,2.614190441,0.918486278,1.020728595,-0.020586946,-0.317592459,1.782374857,1.013308071,,,,,,,,,,,,,,,
10,100,0,0.545454545,49,3.571428571,0,0,1.714285714,0,0.12,5.714285714,,-0.338514974,0.396552212,-0.086122288,-0.194156864,-0.695336325,-0.826136956,-0.277148107,-0.384719767,-0.049486922,-0.307536961,,,,,,,,,,,,,,,
2,106,0,0.395348837,376,5,0,0,2.517241379,0,0.090666667,7.933333333,,-0.338514974,-0.692745455,-0.002698559,0.619856848,-0.695336325,-0.826136956,-0.252775419,-0.384719767,-0.515552436,-0.058844523,,,,,,,,,,,,,,,
2,107,0.90625,0.365853659,159,5.71875,0,0,5,5.685714286,0.081967213,9.5,,-0.220079359,-0.906788143,-0.05805926,1.029407496,-0.695336325,-0.826136956,-0.177414472,-0.197946706,-0.653774548,0.116734473,,,,,,,,,,,,,,,
2,109,4.333333333,0.586206897,61,4.518518519,0.058823529,0.034482759,19.2962963,1.31875,0.139344262,10.40740741,,0.227797855,0.692286742,-0.083060867,0.345504078,-0.31561336,-0.284814294,0.256531228,-0.341399444,0.257866267,0.218429164,,,,,,,,,,,,,,,
2,110,0.368421053,0.436363636,278,4.881578947,0,0,3.225,6.787234043,0.064690027,7.578947368,,-0.29036692,-0.395106374,-0.027700166,0.552379395,-0.695336325,-0.826136956,-0.231292316,-0.161762296,-0.928284798,-0.09856116,,,,,,,,,,,,,,,
2,111,0.738317757,0.456790123,352,5.420560748,0,0,3.646551724,5.01010101,0.063793103,8.392523364,,-0.242026016,-0.246874005,-0.008821401,0.859496398,-0.695336325,-0.826136956,-0.218496655,-0.220140287,-0.942535654,-0.007382316,,,,,,,,,,,,,,,
2,112,1.473684211,0.47826087,96,3.789473684,0,0,5.8,2.739130435,0.152777778,8.315789474,,-0.145922757,-0.091063583,-0.074131721,-0.069912666,-0.695336325,-0.826136956,-0.1531315,-0.29474061,0.471305982,-0.015982013,,,,,,,,,,,,,,,
2,113,1.046875,0.409836066,267,2.484375,0.12,0.049180328,6.902777778,3.048543689,0.157232704,6.03125,,-0.201701418,-0.587613516,-0.030506468,-0.813570422,0.079298524,-0.054086602,-0.119658098,-0.284576529,0.542088516,-0.272014235,,,,,,,,,,,,,,,
2,114,5.655172414,0.714285714,83,2.965517241,0,0,20.41935484,1.398989899,0.11627907,10.65517241,,0.4005458,1.62173812,-0.077448261,-0.539410955,-0.695336325,-0.826136956,0.290620227,-0.338763601,-0.108607283,0.246196609,,,,,,,,,,,,,,,
2,115,1.058823529,0.422222222,224,4.705882353,0.078947368,0.033333333,5.173913043,3.831168831,0.11875,7.661764706,,-0.200139894,-0.497728783,-0.041476561,0.45226579,-0.185708135,-0.302858383,-0.172135565,-0.258867658,-0.069347669,-0.089279681,,,,,,,,,,,,,,,
2,116,0,0.375,530,6.133333333,0.037037037,0.013888889,2.935483871,0,0.073369565,9.166666667,,-0.338514974,-0.840414329,0.036589681,1.265641059,-0.456251495,-0.608104217,-0.240080206,-0.384719767,-0.790379112,0.07937724,,,,,,,,,,,,,,,
2,117,0.633333333,0.532258065,194,2.266666667,0.333333333,0.177419355,4.257731959,4.095238095,0.161764706,3.922222222,,-0.255746176,0.300787061,-0.049130114,-0.93762272,1.456427146,1.959055447,-0.199945065,-0.250193106,0.614095661,-0.508376563,,,,,,,,,,,,,,,
2,120,0.240506329,0.55,221,3.607594937,0.090909091,0.05,1.61627907,7.379310345,0.154385965,5.139240506,,-0.307083785,0.429537987,-0.042241917,-0.173548922,-0.108491742,-0.041219097,-0.280122972,-0.142312866,0.496857819,-0.371983255,,,,,,,,,,,,,,,
2,121,0.848101266,0.636363636,279,4.848101266,0.228571429,0.145454545,5.813953488,5.25,0.091383812,7.329113924,,-0.227678676,1.056267701,-0.027445047,0.533303491,0.780158626,1.457260453,-0.15270796,-0.212259717,-0.504158003,-0.126560419,,,,,,,,,,,,,,,
2,122,5.411764706,0.666666667,47,1.941176471,0.125,0.083333333,12,1.952941176,0.242424242,9.235294118,,0.368735436,1.276172864,-0.086632525,-1.123090158,0.111574976,0.482059476,0.035061531,-0.32056656,1.895662537,0.087068435,,,,,,,,,,,,,,,
