event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
566,15,2,2,missed_shot,,116,,,-32,77,,,10,0,2,,AHL,12/16/16,,1441,151441,66,98,99,97,73,78,105,124,106,116,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
569,15,2,2,shot,,126,,,-84,-15,,,10,0,2,,AHL,12/16/16,,1445,151445,66,98,99,97,73,78,105,124,106,116,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
578,15,2,2,shot,,116,,,-52,92,,,10,0,2,,AHL,12/16/16,,1460,151460,66,98,99,97,73,78,105,124,106,116,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
580,15,2,2,missed_shot,,106,,,-45,-77,,,10,0,2,,AHL,12/16/16,,1465,151465,66,98,99,97,73,78,105,124,106,116,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
626,15,10,2,missed_shot,,85,,,71,46,,,10,0,2,,AHL,12/16/16,,1598,151598,66,73,70,85,97,98,105,116,117,129,113,,66,105,0,4,5,5v4,PP,0,0,0,0,0
653,15,10,2,missed_shot,,73,,,32,-62,,,10,0,2,,AHL,12/16/16,,1675,151675,66,82,85,88,73,78,105,110,113,122,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
666,15,10,2,missed_shot,,70,,,39,-92,,,10,0,2,,AHL,12/16/16,,1706,151706,66,82,85,88,70,75,105,110,113,122,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
683,15,2,2,shot,,116,,,-58,92,,,10,0,2,,AHL,12/16/16,,1749,151749,66,71,72,89,94,95,105,117,129,106,116,120,66,105,0,5,5,5v5,EV,0,0,0,0,0
696,15,2,2,missed_shot,,111,,,-39,0,,,10,0,2,,AHL,12/16/16,,1780,151780,66,88,82,85,71,72,105,111,121,123,131,133,66,105,0,5,5,5v5,EV,0,0,0,0,0
702,15,2,2,shot,,111,,,-39,0,,,10,0,2,,AHL,12/16/16,,1792,151792,66,88,82,85,71,72,105,111,121,123,131,133,66,105,0,5,5,5v5,EV,0,0,0,0,0
705,15,10,2,shot,,82,,,65,-46,,,10,0,2,,AHL,12/16/16,,1798,151798,66,88,82,85,71,72,105,111,121,123,131,133,66,105,0,5,5,5v5,EV,0,0,0,0,0
717,15,2,2,shot,,133,,,-65,-46,,,10,0,2,,AHL,12/16/16,,1825,151825,66,88,82,85,70,78,105,111,121,123,131,133,66,105,0,5,5,5v5,EV,0,0,0,0,1
718,15,2,2,goal,,121,133,116,-77,-31,,,10,0,2,,AHL,12/16/16,,1826,151826,66,95,70,75,89,94,105,111,121,133,123,131,66,105,0,5,5,5v5,EV,0,1,0,1766,1
735,15,10,2,shot,,92,,,58,0,,,10,0,2,,AHL,12/16/16,,1884,151884,66,78,95,73,91,92,105,111,121,133,123,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
747,15,10,2,missed_shot,,64,,,58,-77,,,10,0,2,,AHL,12/16/16,,1922,151922,66,78,73,83,91,92,105,111,121,133,123,122,66,105,0,5,5,5v5,EV,0,0,0,0,0
754,15,2,2,missed_shot,,122,,,-58,-62,,,10,0,2,,AHL,12/16/16,,1940,151940,66,78,73,83,91,92,105,121,133,123,122,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
758,15,2,2,missed_shot,,115,,,-32,62,,,10,0,2,,AHL,12/16/16,,1946,151946,66,78,73,83,91,92,105,121,133,123,131,111,66,105,0,5,5,5v5,EV,0,0,0,0,0
767,15,2,2,shot,,120,,,-84,-46,,,10,0,2,,AHL,12/16/16,,1975,151975,66,71,72,97,98,99,105,111,115,117,120,129,66,105,0,5,5,5v5,EV,0,0,0,0,0
797,15,2,2,shot,,133,,,-84,77,,,10,0,2,,AHL,12/16/16,,2046,152046,66,70,75,82,85,88,105,113,121,123,133,110,66,105,0,5,5,5v5,EV,0,0,0,0,0
811,15,10,2,missed_shot,,73,,,45,-77,,,10,0,2,,AHL,12/16/16,,2085,152085,66,78,83,73,91,,105,113,117,110,129,,66,105,0,4,4,4v4,EV,0,0,0,0,0
847,15,2,2,missed_shot,,113,,,-32,-77,,,10,0,2,,AHL,12/16/16,,2190,152190,66,75,70,85,88,82,105,131,133,121,110,113,66,105,0,5,5,5v5,EV,0,0,0,0,0
853,15,2,2,shot,,113,,,-32,0,,,10,0,2,,AHL,12/16/16,,2209,152209,66,75,70,85,88,82,105,131,126,121,110,113,66,105,0,5,5,5v5,EV,0,0,0,0,0
911,15,10,2,shot,,75,,,32,62,,,10,0,2,,AHL,12/16/16,,2354,152354,66,83,99,75,92,71,105,106,128,113,121,,66,105,0,4,5,5v4,PP,0,0,0,0,0
914,15,10,2,shot,,88,,,52,-77,,,10,0,2,,AHL,12/16/16,,2361,152361,66,83,99,75,92,88,105,106,115,124,129,,66,105,0,4,5,5v4,PP,0,0,0,0,0
915,15,10,2,missed_shot,,92,,,77,-15,,,10,0,2,,AHL,12/16/16,,2362,152362,66,83,99,75,92,88,105,106,115,124,129,,66,105,0,4,5,5v4,PP,0,0,0,0,0
918,15,10,2,shot,,88,,,45,-31,,,10,0,2,,AHL,12/16/16,,2368,152368,66,83,99,75,92,88,105,106,115,124,129,,66,105,0,4,5,5v4,PP,0,0,0,0,0
947,15,10,3,shot,,70,,,-39,31,,,10,0,2,,AHL,12/16/16,,2444,152444,66,82,92,99,75,70,105,131,106,116,122,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
950,15,2,3,missed_shot,,131,,,32,-62,,,10,0,2,,AHL,12/16/16,,2451,152451,66,85,75,70,92,98,105,131,113,117,129,106,66,105,0,5,5,5v5,EV,0,0,0,0,0
967,15,10,3,shot,,72,,,-39,-15,,,10,0,2,,AHL,12/16/16,,2493,152493,66,71,72,85,97,98,105,121,123,111,115,120,66,105,0,5,5,5v5,EV,0,0,0,0,0
983,15,2,3,shot,,106,,,58,77,,,10,0,2,,AHL,12/16/16,,2547,152547,66,73,89,94,95,78,105,121,123,133,106,116,66,105,0,5,5,5v5,EV,0,0,0,0,0
995,15,2,3,shot,,124,,,39,62,,,10,0,2,,AHL,12/16/16,,2577,152577,66,82,92,99,70,75,105,122,131,110,113,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
1003,15,10,3,shot,,72,,,-26,-62,,,10,0,2,,AHL,12/16/16,,2598,152598,66,71,82,92,99,72,105,122,131,110,113,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
1008,15,2,3,shot,,131,,,39,-62,,,10,0,2,,AHL,12/16/16,,2616,152616,66,71,82,92,99,72,105,122,131,110,113,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
1029,15,2,3,missed_shot,,106,,,32,0,,,10,0,2,,AHL,12/16/16,,2674,152674,66,98,73,85,97,78,105,129,117,120,116,106,66,105,0,5,5,5v5,EV,0,0,0,0,0
1034,15,10,3,missed_shot,,85,,,-39,62,,,10,0,2,,AHL,12/16/16,,2684,152684,66,98,70,75,83,88,105,117,120,116,123,106,66,105,0,5,5,5v5,EV,0,0,0,0,0
1041,15,2,3,shot,,116,,,32,-31,,,10,0,2,,AHL,12/16/16,,2704,152704,66,70,75,83,88,85,105,116,133,123,121,110,66,105,0,5,5,5v5,EV,0,0,0,0,0
1044,15,10,3,shot,,70,,,-71,46,,,10,0,2,,AHL,12/16/16,,2715,152715,66,71,72,82,99,97,105,113,133,124,106,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
1066,15,2,3,missed_shot,,131,,,77,-77,,,10,0,2,,AHL,12/16/16,,2777,152777,66,78,95,73,89,94,105,122,131,111,115,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
1067,15,2,3,shot,,115,,,32,77,,,10,0,2,,AHL,12/16/16,,2780,152780,66,78,95,73,89,94,105,122,131,111,115,128,66,105,0,5,5,5v5,EV,0,0,0,0,0
1081,15,2,3,missed_shot,,117,,,45,-62,,,10,0,2,,AHL,12/16/16,,2822,152822,66,70,85,97,98,75,105,129,106,116,117,120,66,105,0,5,5,5v5,EV,0,0,0,0,0
1098,15,10,3,missed_shot,,88,,,-77,46,,,10,0,2,,AHL,12/16/16,,2869,152869,66,83,88,70,91,75,105,129,117,120,110,113,66,105,0,5,5,5v5,EV,0,0,0,0,0
1128,15,10,3,shot,,99,,,-32,62,,,10,0,2,,AHL,12/16/16,,2946,152946,66,82,92,99,70,75,105,115,111,124,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
1130,15,10,3,shot,,75,,,-45,-62,,,10,0,2,,AHL,12/16/16,,2951,152951,66,82,92,99,70,75,105,115,111,124,125,126,66,105,0,5,5,5v5,EV,0,0,0,0,0
1140,15,10,3,missed_shot,,89,,,-45,77,,,10,0,2,,AHL,12/16/16,,2972,152972,66,71,72,89,94,95,105,111,115,122,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
1144,15,2,3,shot,,128,,,45,-77,,,10,0,2,,AHL,12/16/16,,2980,152980,66,71,72,89,94,95,105,111,115,122,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
1165,15,10,3,shot,,94,,,84,15,,,10,0,2,,AHL,12/16/16,,3023,153023,66,78,82,91,73,,105,111,121,123,131,133,66,105,0,5,4,4v5,SH,0,0,0,0,0
1194,15,2,3,missed_shot,,116,,,45,31,,,10,0,2,,AHL,12/16/16,,3085,153085,66,70,71,82,,,105,120,129,115,123,116,66,105,0,5,3,5v3,PP,0,0,0,0,0
1200,15,2,3,shot,,116,,,52,-46,,,10,0,2,,AHL,12/16/16,,3102,153102,66,70,71,82,72,,105,120,129,115,123,116,66,105,0,5,4,5v4,PP,0,0,0,0,0
1213,15,10,3,shot,,94,,,-52,-62,,,10,0,2,,AHL,12/16/16,,3151,153151,66,73,78,94,95,,105,106,111,117,121,131,66,105,0,5,4,4v5,SH,0,0,0,0,0
1242,15,10,3,missed_shot,,70,,,-65,92,,,10,0,2,,AHL,12/16/16,,3220,153220,66,70,75,99,82,92,105,122,110,113,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
1259,15,2,3,shot,,125,,,71,31,,,10,0,2,,AHL,12/16/16,,3265,153265,66,98,99,73,78,97,105,106,116,126,124,125,66,105,0,5,5,5v5,EV,0,0,0,0,0
1283,15,10,3,goal,,73,85,98,-39,-15,,,10,0,2,,AHL,12/16/16,,3322,153322,66,73,78,83,88,91,105,129,111,115,117,120,66,105,0,5,5,5v5,EV,0,1,0,3262,1
1314,15,10,3,goal,,99,75,82,-58,15,,,10,0,2,,AHL,12/16/16,,3401,153401,66,82,99,70,75,92,105,106,133,113,121,123,66,105,0,5,5,5v5,EV,0,1,0,3341,1
1334,15,10,3,goal,,83,75,88,-58,-62,,,10,0,2,,AHL,12/16/16,,3446,153446,66,70,73,85,97,98,105,111,115,117,120,129,66,105,0,5,5,5v5,EV,0,1,0,3386,1
1341,15,10,3,shot,,97,,,-77,-15,,,10,0,2,,AHL,12/16/16,,3458,153458,66,70,73,85,97,98,105,111,115,122,128,131,66,105,0,5,5,5v5,EV,0,0,0,0,0
1362,15,10,3,missed_shot,,72,,,-39,-62,,,10,0,2,,AHL,12/16/16,,3507,153507,66,82,92,94,71,72,105,110,116,117,120,129,66,105,0,5,5,5v5,EV,0,0,0,0,0
1385,15,10,3,missed_shot,,97,,,-13,77,,,10,0,2,,AHL,12/16/16,,3563,153563,66,98,70,73,91,97,115,128,131,111,133,121,66,,1,6,5,5v6,SH,0,0,0,0,0
1394,15,10,3,shot,,94,,,-77,31,,,10,0,2,,AHL,12/16/16,,3584,153584,66,98,70,73,82,94,115,128,131,105,111,133,66,105,0,5,5,5v5,EV,0,0,0,0,0
1422,16,13,1,missed_shot,,58,,,90,-77,,,13,0,12,,AHL,12/16/16,,87,1687,37,62,48,58,43,45,138,153,142,164,148,166,37,138,0,5,5,5v5,EV,0,0,0,0,0
1472,16,12,1,shot,,151,,,-65,-62,,,13,0,12,,AHL,12/16/16,,223,16223,37,59,56,43,45,49,138,151,154,163,142,148,37,138,0,5,5,5v5,EV,0,0,0,0,0
1478,16,13,1,shot,,56,,,84,-15,,,13,0,12,,AHL,12/16/16,,232,16232,37,59,56,43,45,49,138,151,154,163,142,148,37,138,0,5,5,5v5,EV,0,0,0,0,0
1498,16,13,1,shot,,58,,,71,-46,,,13,0,12,,AHL,12/16/16,,274,16274,37,59,62,58,41,42,138,164,144,157,166,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
1524,16,13,1,missed_shot,,50,,,77,-15,,,13,0,12,,AHL,12/16/16,,343,16343,37,46,50,45,51,60,138,139,142,154,157,,37,138,0,4,5,5v4,PP,0,0,0,0,0
1549,16,13,1,shot,,62,,,65,0,,,13,0,12,,AHL,12/16/16,,427,16427,37,41,58,59,62,63,138,144,145,157,158,,37,138,0,4,5,5v4,PP,0,0,0,0,0
1561,16,13,1,missed_shot,,41,,,45,0,,,13,0,12,,AHL,12/16/16,,449,16449,37,41,60,51,42,50,138,154,163,151,139,142,37,138,0,5,5,5v5,EV,0,0,0,0,0
1563,16,13,1,shot,,42,,,84,46,,,13,0,12,,AHL,12/16/16,,454,16454,37,41,60,51,42,50,138,154,163,151,139,142,37,138,0,5,5,5v5,EV,0,0,0,0,0
1592,16,13,1,missed_shot,,59,,,77,31,,,13,0,12,,AHL,12/16/16,,517,16517,37,44,46,49,59,56,138,141,148,155,153,160,37,138,0,5,5,5v5,EV,0,0,0,0,0
1613,16,13,1,missed_shot,,60,,,52,-62,,,13,0,12,,AHL,12/16/16,,569,16569,37,41,50,51,60,62,138,144,142,152,162,,37,138,0,4,5,5v4,PP,0,0,0,0,0
1621,16,13,1,missed_shot,,41,,,65,0,,,13,0,12,,AHL,12/16/16,,592,16592,37,41,50,51,60,62,138,144,142,152,162,,37,138,0,4,5,5v4,PP,0,0,0,0,0
1625,16,13,1,missed_shot,,60,,,52,0,,,13,0,12,,AHL,12/16/16,,600,16600,37,41,50,51,60,62,138,144,142,152,162,,37,138,0,4,5,5v4,PP,0,0,0,0,0
1667,16,13,1,shot,,45,,,32,-77,,,13,0,12,,AHL,12/16/16,,741,16741,37,55,56,59,43,45,138,148,163,151,153,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
1678,16,12,1,shot,,166,,,-52,0,,,13,0,12,,AHL,12/16/16,,773,16773,37,56,59,49,41,42,138,166,142,157,164,144,37,138,0,5,5,5v5,EV,0,0,0,0,0
1683,16,12,1,missed_shot,,144,,,-39,15,,,13,0,12,,AHL,12/16/16,,782,16782,37,56,59,49,41,42,138,166,142,157,164,144,37,138,0,5,5,5v5,EV,0,0,0,0,0
1686,16,12,1,missed_shot,,164,,,-84,31,,,13,0,12,,AHL,12/16/16,,786,16786,37,56,59,49,41,42,138,166,142,157,164,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
1690,16,12,1,shot,,164,,,-77,46,,,13,0,12,,AHL,12/16/16,,792,16792,37,56,59,49,41,42,138,166,142,157,164,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
1697,16,12,1,missed_shot,,139,,,-32,77,,,13,0,12,,AHL,12/16/16,,817,16817,37,44,46,48,58,62,138,166,139,141,153,155,37,138,0,5,5,5v5,EV,0,0,0,0,0
1718,16,13,1,missed_shot,,59,,,58,-62,,,13,0,12,,AHL,12/16/16,,875,16875,37,59,41,42,49,60,138,151,154,144,145,163,37,138,0,5,5,5v5,EV,0,0,0,0,0
1723,16,12,1,shot,,154,,,-77,62,,,13,0,12,,AHL,12/16/16,,887,16887,37,59,41,42,49,60,138,151,162,154,142,148,37,138,0,5,5,5v5,EV,0,0,0,0,0
1760,16,12,1,shot,,139,,,-32,-77,,,13,0,12,,AHL,12/16/16,,965,16965,37,44,46,48,58,62,138,139,141,157,164,166,37,138,0,5,5,5v5,EV,0,0,0,0,0
1777,16,12,1,goal,,153,160,154,-84,-15,,,13,0,12,,AHL,12/16/16,,1003,161003,37,49,59,56,43,45,138,158,144,145,152,162,37,138,0,5,5,5v5,EV,0,1,0,943,1
1809,16,13,1,goal,,50,51,,58,62,,,13,0,12,,AHL,12/16/16,,1091,161091,37,44,46,48,58,62,138,157,164,166,139,141,37,138,0,5,5,5v5,EV,0,1,0,1031,1
1823,16,12,1,shot,,160,,,-45,46,,,13,0,12,,AHL,12/16/16,,1140,161140,37,41,42,52,55,63,138,144,145,153,155,160,37,138,0,5,5,5v5,EV,0,0,0,0,1
1831,16,12,1,goal,,155,160,153,-77,-15,,,13,0,12,,AHL,12/16/16,,1153,161153,37,43,45,49,56,59,138,144,145,152,158,162,37,138,0,5,5,5v5,EV,0,1,0,1093,1
1855,16,13,2,missed_shot,,42,,,-32,-77,,,13,0,12,,AHL,12/16/16,,1218,161218,37,41,42,49,56,59,138,144,145,151,154,163,37,138,0,5,5,5v5,EV,0,0,0,0,0
1857,16,13,2,shot,,41,,,-77,77,,,13,0,12,,AHL,12/16/16,,1221,161221,37,41,42,49,56,59,138,144,145,151,154,163,37,138,0,5,5,5v5,EV,0,0,0,0,0
1875,16,13,2,missed_shot,,46,,,-32,-92,,,13,0,12,,AHL,12/16/16,,1268,161268,37,44,46,51,60,50,138,157,164,166,139,141,37,138,0,5,5,5v5,EV,0,0,0,0,0
1892,16,12,2,shot,,164,,,65,46,,,13,0,12,,AHL,12/16/16,,1305,161305,37,44,46,51,60,50,138,157,164,142,148,166,37,138,0,5,5,5v5,EV,0,0,0,0,0
1903,16,13,2,missed_shot,,48,,,-52,0,,,13,0,12,,AHL,12/16/16,,1354,161354,37,58,43,45,62,48,138,142,148,153,160,155,37,138,0,5,5,5v5,EV,0,0,0,0,0
1919,16,13,2,shot,,52,,,-45,46,,,13,0,12,,AHL,12/16/16,,1403,161403,37,55,63,41,42,,138,144,152,158,145,162,37,138,0,5,4,4v5,SH,0,0,0,0,0
1948,16,13,2,shot,,59,,,-84,-15,,,13,0,12,,AHL,12/16/16,,1475,161475,37,44,46,59,56,49,138,142,148,151,154,163,37,138,0,5,5,5v5,EV,0,0,0,0,0
1968,16,13,2,shot,,45,,,-32,62,,,13,0,12,,AHL,12/16/16,,1537,161537,37,51,60,50,43,45,138,142,148,164,166,157,37,138,0,5,5,5v5,EV,0,0,0,0,0
2022,16,13,2,shot,,56,,,-71,0,,,13,0,12,,AHL,12/16/16,,1673,161673,37,43,45,49,56,59,138,152,139,141,158,162,37,138,0,5,5,5v5,EV,0,0,0,0,0
2040,16,12,2,shot,,151,,,71,-15,,,13,0,12,,AHL,12/16/16,,1725,161725,37,43,45,49,56,59,138,142,148,154,151,163,37,138,0,5,5,5v5,EV,0,0,0,0,0
2087,16,12,2,missed_shot,,164,,,52,-46,,,13,0,12,,AHL,12/16/16,,1830,161830,37,51,41,42,50,60,138,144,145,157,164,166,37,138,0,5,5,5v5,EV,0,0,0,0,0
2094,16,12,2,shot,,157,,,90,-46,,,13,0,12,,AHL,12/16/16,,1847,161847,37,44,46,48,58,62,138,139,153,155,160,141,37,138,0,5,5,5v5,EV,0,0,0,0,0
2107,16,12,2,shot,,155,,,52,-46,,,13,0,12,,AHL,12/16/16,,1881,161881,37,44,46,63,55,52,138,139,153,155,160,141,37,138,0,5,5,5v5,EV,0,0,0,0,0
2201,16,13,2,shot,,58,,,-65,-46,,,13,0,12,,AHL,12/16/16,,2147,162147,37,58,62,41,59,63,138,139,142,154,163,,37,138,0,4,5,5v4,PP,0,0,0,0,0
2210,16,13,2,shot,,45,,,-32,62,,,13,0,12,,AHL,12/16/16,,2162,162162,37,45,46,50,51,60,138,145,158,162,,,37,138,0,3,5,5v3,PP,0,0,0,0,0
2231,16,13,2,goal,,41,59,62,-84,46,,,13,0,12,,AHL,12/16/16,,2241,162241,37,44,46,52,55,63,138,141,148,164,157,166,37,138,0,5,5,5v5,EV,0,1,0,2181,1
2254,16,12,2,shot,,155,,,65,46,,,13,0,12,,AHL,12/16/16,,2299,162299,37,44,45,48,58,62,138,153,160,155,144,145,37,138,0,5,5,5v5,EV,0,0,0,0,0
2265,16,12,2,shot,,139,,,52,0,,,13,0,12,,AHL,12/16/16,,2322,162322,37,56,45,43,49,59,138,153,160,155,141,139,37,138,0,5,5,5v5,EV,0,0,0,0,0
2276,16,12,2,shot,,139,,,45,15,,,13,0,12,,AHL,12/16/16,,2347,162347,37,56,41,42,55,,138,153,141,145,154,,37,138,0,4,4,4v4,EV,0,0,0,0,0
2283,16,13,2,shot,,55,,,-77,15,,,13,0,12,,AHL,12/16/16,,2367,162367,37,41,42,56,62,,138,144,145,151,163,,37,138,0,4,4,4v4,EV,0,0,0,0,0
2287,16,13,2,shot,,41,,,-32,0,,,13,0,12,,AHL,12/16/16,,2374,162374,37,41,42,56,62,,138,144,145,151,163,,37,138,0,4,4,4v4,EV,0,0,0,0,0
2305,16,13,3,shot,,42,,,32,62,,,13,0,12,,AHL,12/16/16,,2431,162431,37,41,42,56,62,,138,139,141,153,155,,37,138,0,4,4,4v4,EV,0,0,0,0,0
2307,16,13,3,shot,,41,,,84,31,,,13,0,12,,AHL,12/16/16,,2438,162438,37,41,42,56,62,,138,139,141,153,155,,37,138,0,4,4,4v4,EV,0,0,0,0,0
2314,16,13,3,missed_shot,,46,,,77,46,,,13,0,12,,AHL,12/16/16,,2458,162458,37,60,51,44,46,,138,144,145,162,152,,37,138,0,4,4,4v4,EV,0,0,0,0,0
2318,16,12,3,shot,,152,,,-77,0,,,13,0,12,,AHL,12/16/16,,2470,162470,37,60,51,44,46,43,138,144,145,162,152,158,37,138,0,5,5,5v5,EV,0,0,0,0,0
2357,16,13,3,missed_shot,,59,,,65,0,,,13,0,12,,AHL,12/16/16,,2572,162572,37,59,43,56,49,41,138,166,164,142,148,157,37,138,0,5,5,5v5,EV,0,0,0,0,0
2359,16,13,3,shot,,59,,,84,15,,,13,0,12,,AHL,12/16/16,,2573,162573,37,59,43,56,49,41,138,166,164,142,148,157,37,138,0,5,5,5v5,EV,0,0,0,0,0
